Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,101,0,0,0,0,0,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
Asian,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,44,0,0,0,0,0,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
Pacific Islander,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
White,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
Two or More Races,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
African American,199,19,14,0.07,0.786,0.214,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Asian,15,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Filipino,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Hispanic or Latino,211,2,2,0.009,1,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Pacific Islander,15,2,1,0.067,0,1,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
White,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Two or More Races,17,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
African American,63,2,2,0.032,1,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Asian,32,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Filipino,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Hispanic or Latino,58,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Pacific Islander,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
White,152,9,1,0.007,0,1,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Two or More Races,46,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
African American,88,9,5,0.057,0.8,0.2,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
Asian,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
Filipino,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
Hispanic or Latino,182,8,4,0.022,0.75,0.25,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
Pacific Islander,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
White,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
Two or More Races,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
Not Reported,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
African American,105,29,19,0.181,0.632,0.368,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Asian,229,1,1,0.004,1,0,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Filipino,14,0,0,0,0,0,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Hispanic or Latino,188,15,9,0.048,0.556,0.444,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Pacific Islander,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
White,13,5,4,0.308,0.75,0.25,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Two or More Races,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Not Reported,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
African American,93,14,11,0.118,0.727,0.273,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
Asian,21,0,0,0,0,0,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
Filipino,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
Hispanic or Latino,204,15,10,0.049,0.6,0.4,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
Pacific Islander,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
White,17,2,1,0.059,0,1,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
Two or More Races,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
Not Reported,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
African American,127,16,9,0.071,0.556,0.444,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
Asian,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
Filipino,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
Hispanic or Latino,124,1,1,0.008,1,0,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
Pacific Islander,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
White,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
Two or More Races,21,2,1,0.048,0,1,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
Not Reported,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
African American,99,0,0,0,0,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
Asian,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,140,0,0,0,0,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
Pacific Islander,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
White,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
Two or More Races,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
African American,262,8,8,0.031,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
Asian,16,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
Hispanic or Latino,42,1,1,0.024,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
Pacific Islander,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
White,15,2,2,0.133,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
Two or More Races,16,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
Not Reported,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
African American,102,7,4,0.039,0.5,0.5,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.018,4,4,0,0,0,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.018,4,4,0,0,0,0,2016-17
